Year,City,Sex,Age,Height,Weight,NOC,Team,Sport,Medalist
2012,London,M,27.0,187.0,78.0,GER,Germany,Modern Pentathlon,0
2012,London,M,21.0,183.0,76.0,BUL,Bulgaria,Sailing,0
2012,London,M,22.0,180.0,81.0,GER,Germany,Boxing,0
2012,London,M,24.0,162.0,57.0,ROU,Romania,Gymnastics,0
2012,London,M,22.0,185.0,83.0,GER,Germany,Swimming,0
2012,London,M,18.0,172.0,65.0,KEN,Kenya,Athletics,0
2012,London,M,38.0,190.0,92.0,ARG,Argentina,Handball,0
2012,London,M,25.0,165.0,57.0,KOR,South Korea,Gymnastics,0
2012,London,M,25.0,190.0,130.0,KOR,South Korea,Judo,0
2012,London,M,19.0,166.0,63.0,PRK,North Korea,Table Tennis,0
2012,London,M,27.0,171.0,65.0,KOR,South Korea,Gymnastics,0
2012,London,M,25.0,184.0,82.0,LTU,Lithuania,Modern Pentathlon,0
2012,London,M,33.0,182.0,90.0,GER,Germany,Badminton,0
2012,London,M,29.0,178.0,69.0,GBR,Great Britain,Athletics,0
2012,London,M,23.0,193.0,91.0,GBR,Great Britain,Water Polo,0
2012,London,M,30.0,191.0,84.0,KOR,South Korea,Athletics,0
2012,London,M,27.0,177.0,68.0,KOR,South Korea,Hockey,0
2012,London,M,27.0,173.0,77.0,USA,United States,Athletics,0
2012,London,M,27.0,171.0,61.0,CGO,Congo (Brazzaville),Athletics,0
2012,London,M,26.0,171.0,65.0,PRK,North Korea,Table Tennis,0
2012,London,M,27.0,175.0,53.0,KOR,South Korea,Athletics,0
2012,London,M,20.0,160.0,46.0,KOR,South Korea,Gymnastics,0
2012,London,M,27.0,178.0,105.0,KOR,South Korea,Weightlifting,0
2012,London,M,36.0,177.0,80.0,KOR,South Korea,Shooting,0
2012,London,M,27.0,173.0,65.0,KOR,South Korea,Gymnastics,0
2012,London,M,28.0,173.0,94.0,KOR,South Korea,Weightlifting,0
2012,London,M,21.0,164.0,69.0,PRK,North Korea,Weightlifting,0
2012,London,M,22.0,165.0,55.0,KOR,South Korea,Wrestling,0
2012,London,M,23.0,176.0,74.0,KOR,South Korea,Wrestling,0
2012,London,M,24.0,162.0,69.0,PRK,North Korea,Weightlifting,0
2012,London,M,24.0,165.0,53.0,PRK,North Korea,Athletics,0
2012,London,M,29.0,178.0,73.0,USA,United States,Athletics,0
2012,London,M,22.0,172.0,,JPN,Japan,Football,0
2012,London,M,36.0,186.0,79.0,SWE,Sweden,Equestrianism,0
2012,London,M,36.0,179.0,60.0,MAR,Morocco,Athletics,0
2012,London,M,34.0,198.0,112.0,HUN,Hungary,Water Polo,0
2012,London,M,30.0,196.0,95.0,HUN,Hungary,Athletics,0
2012,London,M,24.0,171.0,65.0,FRA,France,Canoeing,0
2012,London,M,29.0,189.0,110.0,GER,Germany,Sailing,0
2012,London,M,29.0,199.0,96.0,NED,Netherlands,Rowing,0
2012,London,M,21.0,187.0,93.0,CZE,Czech Republic,Rowing,0
2012,London,M,23.0,165.0,52.0,UGA,Uganda,Athletics,0
2012,London,M,23.0,190.0,63.0,KEN,Kenya,Athletics,0
2012,London,M,25.0,172.0,62.0,KEN,Kenya,Athletics,0
2012,London,M,26.0,177.0,62.0,FRA,France,Athletics,0
2012,London,M,26.0,175.0,55.0,KEN,Kenya,Athletics,0
2012,London,M,22.0,170.0,56.0,KEN,Kenya,Athletics,0
2012,London,M,23.0,186.0,65.0,UGA,Uganda,Athletics,0
2012,London,M,22.0,186.0,78.0,BUL,Bulgaria,Canoeing,0
2012,London,M,25.0,175.0,59.0,UGA,Uganda,Athletics,0
2012,London,M,28.0,188.0,69.0,FIN,Finland,Athletics,0
2012,London,M,23.0,185.0,88.0,USA,United States,Athletics,0
2012,London,M,24.0,184.0,81.0,HUN,Hungary,Swimming,0
2012,London,M,27.0,192.0,75.0,UKR,Ukraine,Modern Pentathlon,0
2012,London,M,25.0,168.0,68.0,JPN,Japan,Table Tennis,0
2012,London,M,22.0,170.0,60.0,JPN,Japan,Athletics,0
2012,London,M,17.0,167.0,59.0,KEN,Kenya,Athletics,0
2012,London,M,31.0,182.0,75.0,BLR,Belarus,Cycling,0
2012,London,M,29.0,,,BER,Bermuda,Sailing,0
2012,London,M,24.0,189.0,94.0,GBR,Great Britain,Weightlifting,0
2012,London,M,26.0,183.0,84.0,AUS,Australia,Cycling,0
2012,London,M,29.0,176.0,82.0,GBR,Great Britain,Hockey,0
2012,London,M,24.0,,,BER,Bermuda,Sailing,0
2012,London,M,21.0,190.0,70.0,RUS,Russia,Athletics,0
2012,London,M,26.0,183.0,67.0,CZE,Czech Republic,Cycling,0
2012,London,M,22.0,174.0,67.0,GER,Germany,Gymnastics,0
2012,London,M,40.0,169.0,62.0,GRE,Greece,Table Tennis,0
2012,London,M,27.0,186.0,70.0,CZE,Czech Republic,Athletics,0
2012,London,M,31.0,196.0,100.0,CAN,Canada,Rowing,0
2012,London,M,23.0,184.0,75.0,RUS,Russia,Cycling,0
2012,London,M,30.0,192.0,110.0,LAT,Latvia,Athletics,0
2012,London,M,25.0,184.0,78.0,RUS,Russia,Cycling,0
2012,London,M,25.0,172.0,58.0,FRA,France,Athletics,0
2012,London,M,19.0,180.0,130.0,KGZ,Kyrgyzstan,Judo,0
2012,London,M,19.0,183.0,77.0,SVK,Slovakia,Canoeing,0
2012,London,M,28.0,183.0,91.0,SLO,Slovenia,Athletics,0
2012,London,M,21.0,193.0,90.0,HUN,Hungary,Swimming,0
2012,London,M,30.0,198.0,99.0,BLR,Belarus,Rowing,0
2012,London,M,23.0,176.0,66.0,BLR,Belarus,Football,0
2012,London,M,27.0,183.0,87.0,BLR,Belarus,Athletics,0
2012,London,M,25.0,177.0,70.0,POL,Poland,Athletics,0
2012,London,M,42.0,173.0,72.0,RUS,Russia,Shooting,0
2012,London,M,25.0,167.0,66.0,AZE,Azerbaijan,Judo,0
2012,London,M,22.0,178.0,68.0,POL,Poland,Athletics,0
2012,London,M,24.0,191.0,80.0,POL,Poland,Volleyball,0
2012,London,M,25.0,177.0,73.0,POL,Poland,Athletics,0
2012,London,M,38.0,202.0,97.0,CZE,Czech Republic,Beach Volleyball,0
2012,London,M,25.0,187.0,88.0,POL,Poland,Athletics,0
2012,London,M,26.0,178.0,64.0,POL,Poland,Athletics,0
2012,London,M,44.0,184.0,95.0,ALB,Albania,Shooting,0
2012,London,M,30.0,190.0,86.0,POL,Poland,Tennis,0
2012,London,M,28.0,190.0,84.0,GBR,Great Britain,Fencing,0
2012,London,M,31.0,192.0,115.0,ISL,Iceland,Handball,0
2012,London,M,28.0,184.0,115.0,BLR,Belarus,Athletics,0
2012,London,M,26.0,185.0,72.0,RUS,Russia,Athletics,0
2012,London,M,27.0,180.0,74.0,UKR,Ukraine,Cycling,0
2012,London,M,24.0,175.0,74.0,GER,Germany,Athletics,0
2012,London,M,23.0,187.0,86.0,GER,Germany,Rowing,0
2012,London,M,33.0,193.0,125.0,USA,United States,Athletics,0
2012,London,M,21.0,197.0,105.0,CZE,Czech Republic,Judo,0
2012,London,M,21.0,194.0,74.0,TKM,Turkmenistan,Swimming,0
2012,London,M,33.0,183.0,74.0,SVK,Slovakia,Shooting,0
2012,London,M,26.0,179.0,75.0,MAS,Malaysia,Badminton,0
2012,London,M,22.0,176.0,62.0,POL,Poland,Cycling,0
2012,London,M,30.0,175.0,73.0,CZE,Czech Republic,Rowing,0
2012,London,M,37.0,193.0,92.0,POL,Poland,Rowing,0
2012,London,M,23.0,186.0,,BLR,Belarus,Boxing,0
2012,London,M,29.0,188.0,79.0,BLR,Belarus,Football,0
2012,London,M,28.0,192.0,101.0,RUS,Russia,Athletics,0
2012,London,M,27.0,,99.0,MLI,Mali,Judo,0
2012,London,M,32.0,180.0,90.0,CIV,Cote d'Ivoire,Judo,0
2012,London,M,27.0,170.0,64.0,CZE,Czech Republic,Gymnastics,0
2012,London,M,19.0,177.0,73.0,SEN,Senegal,Football,0
2012,London,M,23.0,173.0,70.0,GRE,Greece,Rowing,0
2012,London,M,34.0,160.0,53.0,UKR,Ukraine,Rowing,0
2012,London,M,26.0,192.0,92.0,CZE,Czech Republic,Badminton,0
2012,London,M,32.0,190.0,83.0,CIV,Cote d'Ivoire,Archery,0
2012,London,M,24.0,183.0,90.0,LIB,Lebanon,Swimming,0
2012,London,M,57.0,185.0,88.0,BLR,Belarus,Shooting,0
2012,London,M,25.0,177.0,68.0,UKR,Ukraine,Athletics,0
2012,London,M,28.0,179.0,62.0,HUN,Hungary,Athletics,0
2012,London,M,22.0,192.0,75.0,SEN,Senegal,Football,0
2012,London,M,29.0,193.0,78.0,SRB,Serbia,Volleyball,0
2012,London,M,19.0,197.0,90.0,SRB,Serbia,Volleyball,0
2012,London,M,25.0,182.0,67.0,KAZ,Kazakhstan,Athletics,0
2012,London,M,35.0,178.0,71.0,GER,Germany,Athletics,0
2012,London,M,26.0,172.0,62.0,KEN,Kenya,Athletics,0
2012,London,M,18.0,195.0,93.0,FIN,Finland,Swimming,0
2012,London,M,27.0,192.0,82.0,POL,Poland,Swimming,0
2012,London,M,46.0,185.0,81.0,RUS,Russia,Equestrianism,0
2012,London,M,43.0,178.0,80.0,RUS,Russia,Shooting,0
2012,London,M,23.0,165.0,60.0,KAZ,Kazakhstan,Judo,0
2012,London,M,24.0,180.0,82.0,CRO,Croatia,Sailing,0
2012,London,M,23.0,160.0,55.0,BUL,Bulgaria,Wrestling,0
2012,London,M,26.0,206.0,92.0,POL,Poland,Volleyball,0
2012,London,M,37.0,190.0,93.0,CZE,Czech Republic,Shooting,0
2012,London,M,22.0,193.0,95.0,GER,Germany,Volleyball,0
2012,London,M,22.0,193.0,84.0,GRE,Greece,Swimming,0
2012,London,M,27.0,158.0,61.0,RWA,Rwanda,Athletics,0
2012,London,M,28.0,177.0,72.0,TUR,Turkey,Cycling,0
2012,London,M,23.0,176.0,60.0,SUD,Sudan,Athletics,0
2012,London,M,18.0,192.0,85.0,LAT,Latvia,Swimming,0
2012,London,M,25.0,195.0,90.0,LTU,Lithuania,Basketball,0
2012,London,M,49.0,186.0,92.0,FIJ,Fiji,Shooting,0
2012,London,M,35.0,188.0,75.0,CAN,Canada,Cycling,0
2012,London,M,27.0,191.0,74.0,SVK,Slovakia,Athletics,0
2012,London,M,22.0,184.0,85.0,POL,Poland,Canoeing,0
2012,London,M,33.0,190.0,84.0,ROU,Romania,Water Polo,0
2012,London,M,23.0,198.0,97.0,TUN,Tunisia,Volleyball,0
2012,London,M,24.0,177.0,76.0,GER,Germany,Shooting,0
2012,London,M,30.0,182.0,67.0,GER,Germany,Triathlon,0
2012,London,M,24.0,197.0,94.0,POL,Poland,Rowing,0
2012,London,M,30.0,188.0,95.0,USA,United States,Rowing,0
2012,London,M,25.0,194.0,82.0,TUN,Tunisia,Volleyball,0
2012,London,M,31.0,172.0,63.0,ZIM,Zimbabwe,Athletics,0
2012,London,M,43.0,,,FRA,France,Equestrianism,0
2012,London,M,32.0,183.0,67.0,AUS,Australia,Triathlon,0
2012,London,M,29.0,183.0,80.0,IRI,Iran,Taekwondo,0
2012,London,M,22.0,194.0,104.0,TUN,Tunisia,Volleyball,0
2012,London,M,34.0,192.0,95.0,GRE,Greece,Water Polo,0
2012,London,M,36.0,178.0,85.0,SRB,Serbia,Table Tennis,0
2012,London,M,22.0,170.0,57.0,THA,Thailand,Taekwondo,0
2012,London,M,22.0,165.0,55.0,TUR,Turkey,Wrestling,0
2012,London,M,25.0,174.0,67.0,BLR,Belarus,Diving,0
2012,London,M,19.0,167.0,85.0,PNG,Papua New Guinea,Weightlifting,0
2012,London,M,23.0,186.0,94.0,ALB,Albania,Weightlifting,0
2012,London,M,29.0,181.0,74.0,CYP,Cyprus,Sailing,0
2012,London,M,32.0,179.0,79.0,UKR,Ukraine,Fencing,0
2012,London,M,24.0,190.0,85.0,SUI,Switzerland,Swimming,0
2012,London,M,30.0,170.0,62.0,TUR,Turkey,Athletics,0
2012,London,M,27.0,170.0,65.0,RUS,Russia,Athletics,0
2012,London,M,24.0,171.0,66.0,JPN,Japan,Swimming,0
2012,London,M,22.0,185.0,140.0,JPN,Japan,Judo,0
2012,London,M,29.0,170.0,66.0,RUS,Russia,Shooting,0
2012,London,M,25.0,196.0,90.0,GER,Germany,Volleyball,0
2012,London,M,29.0,181.0,65.0,GRE,Greece,Sailing,0
2012,London,M,32.0,205.0,110.0,ARG,Argentina,Basketball,0
2012,London,M,24.0,178.0,75.0,JPN,Japan,Athletics,0
2012,London,M,20.0,189.0,72.0,FRA,France,Swimming,0
2012,London,M,29.0,164.0,60.0,FIN,Finland,Judo,0
2012,London,M,29.0,188.0,102.0,MNE,Montenegro,Water Polo,0
2012,London,M,21.0,178.0,75.0,THA,Thailand,Badminton,0
2012,London,M,27.0,176.0,64.0,CAN,Canada,Triathlon,0
2012,London,M,26.0,185.0,84.0,GER,Germany,Athletics,0
2012,London,M,31.0,188.0,102.0,USA,United States,Athletics,0
2012,London,M,23.0,195.0,93.0,GBR,Great Britain,Basketball,0
2012,London,M,23.0,193.0,84.0,AUT,Austria,Swimming,0
2012,London,M,24.0,184.0,76.0,DEN,Denmark,Badminton,0
2012,London,M,22.0,177.0,,ROU,Romania,Boxing,0
2012,London,M,25.0,186.0,69.0,LAT,Latvia,Athletics,0
2012,London,M,24.0,185.0,79.0,HAI,Haiti,Athletics,0
2012,London,M,27.0,194.0,114.0,BRA,Brazil,Athletics,0
2012,London,M,21.0,177.0,79.0,ZAM,Zambia,Swimming,0
2012,London,M,26.0,185.0,80.0,DOM,Dominican Republic,Athletics,0
2012,London,M,37.0,186.0,80.0,BRA,Brazil,Equestrianism,0
2012,London,M,29.0,196.0,110.0,ISL,Iceland,Judo,0
2012,London,M,29.0,190.0,86.0,FRA,France,Canoeing,0
2012,London,M,32.0,,,CRO,Croatia,Fencing,0
2012,London,M,30.0,179.0,75.0,HAI,Haiti,Athletics,0
2012,London,M,27.0,170.0,105.0,SYR,Syria,Weightlifting,0
2012,London,M,20.0,170.0,56.0,BAN,Bangladesh,Athletics,0
2012,London,M,25.0,,,PAK,Pakistan,Hockey,0
2012,London,M,29.0,181.0,77.0,MAR,Morocco,Football,0
2012,London,M,27.0,,,IND,India,Hockey,0
2012,London,M,21.0,178.0,75.0,UAE,United Arab Emirates,Football,0
2012,London,M,26.0,184.0,58.0,AUS,Australia,Taekwondo,0
2012,London,M,30.0,185.0,68.0,UZB,Uzbekistan,Cycling,0
2012,London,M,26.0,,69.0,MAR,Morocco,Boxing,0
2012,London,M,25.0,200.0,94.0,UKR,Ukraine,Rowing,0
2012,London,M,29.0,169.0,60.0,CAM,Cambodia,Judo,0
2012,London,M,19.0,185.0,120.0,UZB,Uzbekistan,Athletics,0
2012,London,M,35.0,190.0,100.0,GRE,Greece,Water Polo,0
2012,London,M,25.0,182.0,85.0,UAE,United Arab Emirates,Football,0
2012,London,M,28.0,171.0,63.0,MGL,Mongolia,Judo,0
2012,London,M,32.0,180.0,82.0,GRE,Greece,Sailing,0
2012,London,M,21.0,184.0,69.0,ITA,Italy,Cycling,0
2012,London,M,31.0,185.0,66.0,FIN,Finland,Athletics,0
2012,London,M,29.0,172.0,77.0,ARM,Armenia,Weightlifting,0
2012,London,M,42.0,173.0,67.0,RUS,Russia,Shooting,0
2012,London,M,26.0,182.0,80.0,JPN,Japan,Archery,0
2012,London,M,26.0,185.0,72.0,TUR,Turkey,Boxing,0
2012,London,M,27.0,178.0,75.0,POL,Poland,Canoeing,0
2012,London,M,30.0,173.0,65.0,GBR,Great Britain,Cycling,0
2012,London,M,22.0,192.0,83.0,NED,Netherlands,Swimming,0
2012,London,M,32.0,176.0,74.0,BLR,Belarus,Wrestling,0
2012,London,M,35.0,166.0,57.0,ERI,Eritrea,Athletics,0
2012,London,M,21.0,189.0,91.0,KOR,South Korea,Rowing,0
2012,London,M,26.0,180.0,71.0,KOR,South Korea,Athletics,0
2012,London,M,22.0,175.0,68.0,UZB,Uzbekistan,Taekwondo,0
2012,London,M,32.0,176.0,62.0,KOR,South Korea,Athletics,0
2012,London,M,24.0,169.0,65.0,KOR,South Korea,Shooting,0
2012,London,M,29.0,170.0,60.0,CAM,Cambodia,Athletics,0
2012,London,M,29.0,190.0,92.0,GRE,Greece,Rowing,0
2012,London,M,36.0,178.0,75.0,BUL,Bulgaria,Archery,0
2012,London,M,22.0,191.0,110.0,UKR,Ukraine,Wrestling,0
2012,London,M,20.0,165.0,60.0,YEM,Yemen,Judo,0
2012,London,M,25.0,186.0,80.0,RUS,Russia,Fencing,0
2012,London,M,28.0,180.0,69.0,TAN,Tanzania,Boxing,0
2012,London,M,21.0,172.0,74.0,GEO,Georgia,Wrestling,0
2012,London,M,23.0,179.0,75.0,UKR,Ukraine,Boxing,0
2012,London,M,28.0,170.0,103.0,KIR,Kiribati,Weightlifting,0
2012,London,M,27.0,189.0,88.0,GER,Germany,Rowing,0
2012,London,M,24.0,,69.0,IND,India,Weightlifting,0
2012,London,M,26.0,180.0,71.0,HUN,Hungary,Modern Pentathlon,0
2012,London,M,26.0,170.0,75.0,NAM,Namibia,Boxing,0
2012,London,M,30.0,177.0,64.0,HUN,Hungary,Boxing,0
2012,London,M,29.0,168.0,62.0,JPN,Japan,Badminton,0
2012,London,M,20.0,189.0,76.0,POL,Poland,Swimming,0
2012,London,M,26.0,181.0,83.0,SUI,Switzerland,Fencing,0
2012,London,M,35.0,192.0,95.0,LTU,Lithuania,Basketball,0
2012,London,M,28.0,177.0,70.0,SLO,Slovenia,Canoeing,0
2012,London,M,27.0,208.0,114.0,LTU,Lithuania,Basketball,0
2012,London,M,24.0,176.0,69.0,LTU,Lithuania,Boxing,0
2012,London,M,25.0,185.0,81.0,SLO,Slovenia,Tennis,0
2012,London,M,26.0,180.0,94.0,GRE,Greece,Weightlifting,0
2012,London,M,31.0,198.0,98.0,KAZ,Kazakhstan,Athletics,0
2012,London,M,26.0,200.0,100.0,EST,Estonia,Sailing,0
2012,London,M,27.0,176.0,73.0,SRI,Sri Lanka,Badminton,0
2012,London,M,26.0,,,ISL,Iceland,Athletics,0
2012,London,M,32.0,177.0,73.0,IND,India,Shooting,0
2012,London,M,36.0,196.0,105.0,SWE,Sweden,Rowing,0
2012,London,M,26.0,191.0,88.0,UKR,Ukraine,Athletics,0
2012,London,M,25.0,173.0,,IND,India,Badminton,0
2012,London,M,30.0,201.0,103.0,USA,United States,Rowing,0
2012,London,M,34.0,157.0,60.0,BLR,Belarus,Gymnastics,0
2012,London,M,23.0,180.0,72.0,SRB,Serbia,Cycling,0
2012,London,M,24.0,176.0,94.0,POL,Poland,Weightlifting,0
2012,London,M,32.0,188.0,84.0,GER,Germany,Tennis,0
2012,London,M,20.0,171.0,85.0,SUI,Switzerland,Football,0
2012,London,M,20.0,186.0,81.0,SUI,Switzerland,Swimming,0
2012,London,M,36.0,200.0,94.0,HUN,Hungary,Water Polo,0
2012,London,M,30.0,193.0,98.0,USA,United States,Fencing,0
2012,London,M,36.0,191.0,74.0,USA,United States,Triathlon,0
2012,London,M,31.0,191.0,67.0,FIN,Finland,Athletics,0
2012,London,M,28.0,183.0,154.0,AUS,Australia,Weightlifting,0
2012,London,M,34.0,183.0,90.0,AUS,Australia,Judo,0
2012,London,M,24.0,180.0,80.0,NZL,New Zealand,Swimming,0
2012,London,M,31.0,192.0,76.0,IRL,Ireland,Athletics,0
2012,London,M,18.0,180.0,120.0,COD,Congo (Kinshasa),Judo,0
2012,London,M,24.0,166.0,59.0,KAZ,Kazakhstan,Wrestling,0
2012,London,M,31.0,176.0,59.0,TUN,Tunisia,Basketball,0
2012,London,M,28.0,192.0,94.0,ALG,Algeria,Swimming,0
2012,London,M,32.0,176.0,68.0,LAT,Latvia,Athletics,0
2012,London,M,30.0,172.0,64.0,UKR,Ukraine,Athletics,0
2012,London,M,32.0,173.0,83.0,BLR,Belarus,Shooting,0
2012,London,M,23.0,191.0,98.0,TUR,Turkey,Sailing,0
2012,London,M,20.0,194.0,83.0,NZL,New Zealand,Swimming,0
2012,London,M,23.0,196.0,110.0,CAN,Canada,Boxing,0
2012,London,M,27.0,180.0,68.0,HUN,Hungary,Athletics,0
2012,London,M,21.0,185.0,83.0,CZE,Czech Republic,Cycling,0
2012,London,M,22.0,175.0,60.0,TUR,Turkey,Boxing,0
2012,London,M,24.0,168.0,70.0,TUR,Turkey,Shooting,0
2012,London,M,37.0,166.0,56.0,USA,United States,Athletics,0
2012,London,M,31.0,203.0,104.0,MLI,Mali,Taekwondo,0
2012,London,M,28.0,177.0,135.0,GUI,Guinea,Judo,0
2012,London,M,29.0,178.0,60.0,CHN,China,Boxing,0
2012,London,M,40.0,170.0,60.0,ARG,Argentina,Table Tennis,0
2012,London,M,32.0,190.0,90.0,CHN,China,Basketball,0
2012,London,M,29.0,188.0,74.0,CHN,China,Athletics,0
2012,London,M,24.0,185.0,73.0,CHN,China,Fencing,0
2012,London,M,25.0,,99.0,ASA,American Samoa,Judo,0
2012,London,M,32.0,203.0,120.0,CHN,China,Wrestling,0
2012,London,M,22.0,170.0,60.0,AZE,Azerbaijan,Wrestling,0
2012,London,M,25.0,175.0,74.0,AZE,Azerbaijan,Wrestling,0
2012,London,M,30.0,169.0,60.0,CRC,Costa Rica,Athletics,0
2012,London,M,23.0,179.0,65.0,CHN,China,Archery,0
2012,London,M,23.0,208.0,92.0,FIN,Finland,Swimming,0
2012,London,M,23.0,191.0,66.0,GER,Germany,Athletics,0
2012,London,M,35.0,192.0,89.0,SWE,Sweden,Tennis,0
2012,London,M,29.0,180.0,80.0,GBR,Great Britain,Shooting,0
2012,London,M,23.0,187.0,94.0,GEO,Georgia,Judo,0
2012,London,M,24.0,178.0,70.0,RUS,Russia,Sailing,0
2012,London,M,25.0,174.0,55.0,AUS,Australia,Rowing,0
2012,London,M,31.0,184.0,77.0,RUS,Russia,Canoeing,0
2012,London,M,30.0,192.0,115.0,CZE,Czech Republic,Shooting,0
2012,London,M,26.0,168.0,55.0,NED,Netherlands,Equestrianism,0
2012,London,M,25.0,177.0,106.0,SVK,Slovakia,Athletics,0
2012,London,M,28.0,,59.0,SOL,Solomon Islands,Judo,0
2012,London,M,27.0,180.0,69.0,USA,United States,Athletics,0
2012,London,M,22.0,188.0,86.0,USA,United States,Cycling,0
2012,London,M,25.0,181.0,76.0,HKG,Hong Kong,Rowing,0
2012,London,M,27.0,187.0,87.0,MEX,Mexico,Rowing,0
2012,London,M,22.0,154.0,47.0,MAS,Malaysia,Diving,0
2012,London,M,24.0,183.0,74.0,ESP,Spain,Football,0
2012,London,M,20.0,170.0,70.0,HON,Honduras,Football,0
2012,London,M,23.0,172.0,64.0,BRA,Brazil,Boxing,0
2012,London,M,28.0,175.0,118.5,GUA,Guatemala,Weightlifting,0
2012,London,M,32.0,190.0,88.0,ESP,Spain,Water Polo,0
2012,London,M,21.0,172.0,69.0,VEN,Venezuela,Athletics,0
2012,London,M,32.0,,,PUR,Puerto Rico,Athletics,0
2012,London,M,22.0,180.0,70.0,ESP,Spain,Hockey,0
2012,London,M,33.0,170.0,74.0,ESP,Spain,Shooting,0
2012,London,M,19.0,194.0,91.0,GBR,Great Britain,Swimming,0
2012,London,M,21.0,182.0,70.0,RUS,Russia,Swimming,0
2012,London,M,29.0,185.0,92.0,AUS,Australia,Rowing,0
2012,London,M,32.0,170.0,79.0,ITA,Italy,Shooting,0
2012,London,M,23.0,173.0,70.0,URU,Uruguay,Football,0
2012,London,M,29.0,164.0,55.0,CHN,China,Wrestling,0
2012,London,M,23.0,186.0,84.0,CHN,China,Canoeing,0
2012,London,M,22.0,192.0,78.0,CHN,China,Athletics,0
2012,London,M,26.0,182.0,76.0,CHN,China,Shooting,0
2012,London,M,24.0,184.0,84.0,CHN,China,Athletics,0
2012,London,M,22.0,172.0,55.0,CHN,China,Athletics,0
2012,London,M,22.0,199.0,98.0,CHN,China,Swimming,0
2012,London,M,24.0,180.0,70.0,CHN,China,Athletics,0
2012,London,M,26.0,192.0,81.0,GBR,Great Britain,Athletics,0
2012,London,M,25.0,179.0,64.0,POL,Poland,Athletics,0
2012,London,M,28.0,183.0,79.0,GBR,Great Britain,Hockey,0
2012,London,M,22.0,177.0,84.0,TTO,Trinidad and Tobago,Sailing,0
2012,London,M,26.0,188.0,85.0,CHN,China,Fencing,0
2012,London,M,25.0,176.0,57.0,CHN,China,Athletics,0
2012,London,M,20.0,180.0,80.0,VEN,Venezuela,Cycling,0
2012,London,M,31.0,178.0,71.0,SWE,Sweden,Sailing,0
2012,London,M,38.0,185.0,85.0,SWE,Sweden,Equestrianism,0
2012,London,M,30.0,188.0,88.0,DEN,Denmark,Handball,0
2012,London,M,20.0,168.0,60.0,TPE,Chinese Taipei,Athletics,0
2012,London,M,21.0,163.0,53.0,CHN,China,Diving,0
2012,London,M,32.0,176.0,79.0,DOM,Dominican Republic,Table Tennis,0
2012,London,M,24.0,177.0,71.0,FIN,Finland,Sailing,0
2012,London,M,23.0,184.0,82.0,FIN,Finland,Sailing,0
2012,London,M,26.0,170.0,65.0,FIN,Finland,Sailing,0
2012,London,M,29.0,198.0,,AUS,Australia,Boxing,0
2012,London,M,23.0,188.0,72.0,GER,Germany,Rowing,0
2012,London,M,22.0,191.0,117.0,HUN,Hungary,Wrestling,0
2012,London,M,21.0,181.0,75.0,SUI,Switzerland,Swimming,0
2012,London,M,29.0,189.0,71.0,NED,Netherlands,Rowing,0
2012,London,M,22.0,189.0,86.0,BLR,Belarus,Fencing,0
2012,London,M,24.0,183.0,80.0,EST,Estonia,Swimming,0
2012,London,M,21.0,196.0,82.0,NED,Netherlands,Swimming,0
2012,London,M,21.0,186.0,74.0,DEN,Denmark,Swimming,0
2012,London,M,31.0,172.0,60.0,VEN,Venezuela,Wrestling,0
2012,London,M,24.0,164.0,66.0,KAZ,Kazakhstan,Judo,0
2012,London,M,27.0,195.0,92.0,BRA,Brazil,Swimming,0
2012,London,M,26.0,195.0,85.0,GER,Germany,Fencing,0
2012,London,M,16.0,166.0,62.0,BRU,Brunei,Swimming,0
2012,London,M,40.0,174.0,118.0,SLO,Slovenia,Shooting,0
2012,London,M,32.0,174.0,70.0,ESP,Spain,Table Tennis,0
2012,London,M,27.0,170.0,105.0,GEO,Georgia,Weightlifting,0
2012,London,M,21.0,176.0,71.0,UAE,United Arab Emirates,Football,0
2012,London,M,27.0,180.0,75.0,GBR,Great Britain,Hockey,0
2012,London,M,20.0,,,BAH,Bahamas,Athletics,0
2012,London,M,37.0,200.0,,BRA,Brazil,Basketball,0
2012,London,M,27.0,198.0,103.0,LTU,Lithuania,Basketball,0
2012,London,M,29.0,200.0,100.0,BLR,Belarus,Rowing,0
2012,London,M,38.0,202.0,105.0,UKR,Ukraine,Rowing,0
2012,London,M,29.0,171.0,73.0,BEL,Belgium,Hockey,0
2012,London,M,31.0,189.0,120.0,BLR,Belarus,Athletics,0
2012,London,M,27.0,186.0,78.0,CHN,China,Fencing,0
2012,London,M,23.0,164.0,56.0,TUN,Tunisia,Weightlifting,0
2012,London,M,27.0,188.0,78.0,BLR,Belarus,Athletics,0
2012,London,M,23.0,194.0,77.0,ITA,Italy,Swimming,0
2012,London,M,30.0,188.0,80.0,ITA,Italy,Swimming,0
2012,London,M,21.0,175.0,71.0,GRE,Greece,Rowing,0
2012,London,M,28.0,192.0,110.0,TUN,Tunisia,Handball,0
2012,London,M,20.0,187.0,77.0,EST,Estonia,Athletics,0
2012,London,M,22.0,172.0,68.0,EGY,Egypt,Football,0
2012,London,M,24.0,188.0,84.0,POR,Portugal,Athletics,0
2012,London,M,26.0,184.0,79.0,IND,India,Athletics,0
2012,London,M,30.0,178.0,69.0,BRN,Bahrain,Athletics,0
2012,London,M,32.0,191.0,91.0,HUN,Hungary,Water Polo,0
